First Name,Email ID,Quantity,Price Tier,Ticket Type,Attendee #,Group,Order Type,Currency,Total Paid,Fees Paid,Eventbrite Fees,Eventbrite Payment Processing,Attendee Status,College Name,How did you come to know about this event?,"Specify in ""Others"" (how did you come to know about this event)",Designation,Year of Graduation,CGPA,Speaking Skills,ML Knowledge,Placement Status,Years Since Graduation,Predicted Placement
Dora,dora@xyz.com,1,,Internship Program(IP) Success Conclave,1985494725.0,,Free Order,USD,0,0.0,0,0,Attending,37,,,17,,6.4,3,3,0,,not placed
Monica,monica@xyz.com,1,,Internship Program(IP) Success Conclave,1985496123.0,,Free Order,USD,0,0.0,0,0,Attending,31,,,24,,7.5,1,1,0,,not placed
Lucille,lucille@xyz.com,1,,Internship Program(IP) Success Conclave,1985497429.0,,Free Order,USD,0,0.0,0,0,Attending,54,,,47,,7.7,1,1,0,,not placed
Eva,eva@xyz.com,1,,Internship Program(IP) Success Conclave,1985499491.0,,Free Order,USD,0,0.0,0,0,Attending,38,,,47,,9.9,5,5,0,,not placed
Edwin,edwin@xyz.com,1,,Internship Program(IP) Success Conclave,1985509991.0,,Free Order,USD,0,0.0,0,0,Attending,36,,,47,,7.6,2,2,0,,not placed
Leeanne,leeanne@xyz.com,1,,Internship Program(IP) Success Conclave,1985516129.0,,Free Order,USD,0,0.0,0,0,Attending,37,,,47,,7.9,5,5,0,,not placed
Kristin,kristin@xyz.com,1,,Internship Program(IP) Success Conclave,1985518479.0,,Free Order,USD,0,0.0,0,0,Attending,31,,,47,,7.7,3,3,0,,not placed
Nathaniel,nathaniel@xyz.com,1,,Internship Program(IP) Success Conclave,1985518717.0,,Free Order,USD,0,0.0,0,0,Attending,54,,,47,,7.4,3,3,0,,not placed
Kim,kim@xyz.com,1,,Internship Program(IP) Success Conclave,1985527343.0,,Free Order,USD,0,0.0,0,0,Attending,38,,,47,,9.2,5,5,0,,not placed
Tatiana,tatiana@xyz.com,1,,Internship Program(IP) Success Conclave,1985528035.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,8,,7.6,3,3,0,,not placed
Bernadine,bernadine@xyz.com,1,,Internship Program(IP) Success Conclave,1985528161.0,,Free Order,USD,0,0.0,0,0,Attending,50,,,47,,8.7,3,3,0,,not placed
Simone,simone@xyz.com,1,,Internship Program(IP) Success Conclave,1985530655.0,,Free Order,USD,0,0.0,0,0,Attending,44,,,47,,9.5,3,3,0,,not placed
Kaylee,kaylee@xyz.com,1,,Internship Program(IP) Success Conclave,1985531159.0,,Free Order,USD,0,0.0,0,0,Attending,39,,,48,,6.9,3,3,0,,not placed
Alvaro,alvaro@xyz.com,1,,Internship Program(IP) Success Conclave,1985532675.0,,Free Order,USD,0,0.0,0,0,Attending,51,,,8,,9.2,5,5,0,,not placed
Rodney,rodney@xyz.com,1,,Internship Program(IP) Success Conclave,1985536495.0,,Free Order,USD,0,0.0,0,0,Attending,42,,,47,,6.9,5,5,0,,not placed
Ramon,ramon@xyz.com,1,,Internship Program(IP) Success Conclave,1985536499.0,,Free Order,USD,0,0.0,0,0,Attending,28,,,21,,7.2,5,5,0,,not placed
Antonia,antonia@xyz.com,1,,Internship Program(IP) Success Conclave,1985536761.0,,Free Order,USD,0,0.0,0,0,Attending,55,,,47,,7.5,3,3,0,,not placed
Devin,devin@xyz.com,1,,Internship Program(IP) Success Conclave,1985538693.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,14,,6.5,1,1,0,,not placed
Benton,benton@xyz.com,1,,Internship Program(IP) Success Conclave,1985539503.0,,Free Order,USD,0,0.0,0,0,Attending,34,,,47,,7.5,1,1,0,,not placed
Roberto,roberto@xyz.com,1,,Internship Program(IP) Success Conclave,1985548791.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,37,,6.9,2,2,0,,not placed
Alex,alex@xyz.com,1,,Internship Program(IP) Success Conclave,1985550181.0,,Free Order,USD,0,0.0,0,0,Attending,36,,,47,,7.6,5,5,0,,not placed
Connie,connie@xyz.com,1,,Internship Program(IP) Success Conclave,1985551531.0,,Free Order,USD,0,0.0,0,0,Attending,37,,,47,,6.5,3,3,0,,not placed
Elijah,elijah@xyz.com,1,,Internship Program(IP) Success Conclave,1985552159.0,,Free Order,USD,0,0.0,0,0,Attending,31,,,47,,7.3,5,5,0,,not placed
Jasmine,jasmine@xyz.com,1,,Internship Program(IP) Success Conclave,1985557421.0,,Free Order,USD,0,0.0,0,0,Attending,54,,,47,,6.7,1,1,0,,not placed
Rachel,rachel@xyz.com,1,,Internship Program(IP) Success Conclave,1985565289.0,,Free Order,USD,0,0.0,0,0,Attending,38,,,29,,8.7,3,3,0,,not placed
Treena,treena@xyz.com,1,,Internship Program(IP) Success Conclave,1985565583.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,23,,6.7,1,1,0,,not placed
Erin,erin@xyz.com,1,,Internship Program(IP) Success Conclave,1985567749.0,,Free Order,USD,0,0.0,0,0,Attending,50,,,7,,9.0,2,2,0,,not placed
Dewayne,dewayne@xyz.com,1,,Internship Program(IP) Success Conclave,1985570487.0,,Free Order,USD,0,0.0,0,0,Attending,44,,,47,,7.2,5,5,0,,not placed
Rickey,rickey@xyz.com,1,,Internship Program(IP) Success Conclave,1985572805.0,,Free Order,USD,0,0.0,0,0,Attending,39,,,47,,8.5,5,5,0,,not placed
Janie,janie@xyz.com,1,,Internship Program(IP) Success Conclave,1985574595.0,,Free Order,USD,0,0.0,0,0,Attending,51,,,47,,6.5,2,2,0,,not placed
Harold,harold@xyz.com,1,,Internship Program(IP) Success Conclave,1985570235.0,,Free Order,USD,0,0.0,0,0,Attending,42,,,47,,6.6,3,3,0,,not placed
Veta,veta@xyz.com,1,,Internship Program(IP) Success Conclave,1985579841.0,,Free Order,USD,0,0.0,0,0,Attending,28,,,47,,9.5,5,5,0,,not placed
Brandy,brandy@xyz.com,1,,Internship Program(IP) Success Conclave,1985580373.0,,Free Order,USD,0,0.0,0,0,Attending,55,,,15,,8.1,3,3,0,,not placed
Ken,ken@xyz.com,1,,Internship Program(IP) Success Conclave,1985583747.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,23,,9.7,1,1,0,,not placed
Erick,erick@xyz.com,1,,Internship Program(IP) Success Conclave,1985583929.0,,Free Order,USD,0,0.0,0,0,Attending,34,,,32,,9.3,3,3,0,,not placed
Lewis,lewis@xyz.com,1,,Internship Program(IP) Success Conclave,1985584837.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,13,,9.1,5,5,0,,not placed
Terrance,terrance@xyz.com,1,,Internship Program(IP) Success Conclave,1985586499.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,7.6,5,5,0,,not placed
Milton,milton@xyz.com,1,,Internship Program(IP) Success Conclave,1985586653.0,,Free Order,USD,0,0.0,0,0,Attending,32,,,28,,7.8,3,3,0,,not placed
Alfred,alfred@xyz.com,1,,Internship Program(IP) Success Conclave,1985586699.0,,Free Order,USD,0,0.0,0,0,Attending,48,,,32,,7.9,1,1,0,,not placed
Virgil,virgil@xyz.com,1,,Internship Program(IP) Success Conclave,1985591137.0,,Free Order,USD,0,0.0,0,0,Attending,29,,,47,,8.5,2,2,0,,not placed
Clyde,clyde@xyz.com,1,,Internship Program(IP) Success Conclave,1985598157.0,,Free Order,USD,0,0.0,0,0,Attending,35,,,47,,8.7,5,5,0,,not placed
June,june@xyz.com,1,,Internship Program(IP) Success Conclave,1985601485.0,,Free Order,USD,0,0.0,0,0,Attending,45,,,8,,8.3,5,5,0,,not placed
Marjory,marjory@xyz.com,1,,Internship Program(IP) Success Conclave,1985605715.0,,Free Order,USD,0,0.0,0,0,Attending,49,,,47,,9.4,2,2,0,,not placed
Joni,joni@xyz.com,1,,Internship Program(IP) Success Conclave,1985606889.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,8,,8.6,5,5,0,,not placed
Bessie,bessie@xyz.com,1,,Internship Program(IP) Success Conclave,1985609215.0,,Free Order,USD,0,0.0,0,0,Attending,41,,,47,,8.5,1,1,0,,not placed
Lisette,lisette@xyz.com,1,,Internship Program(IP) Success Conclave,1985619321.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,,9.1,2,2,0,,not placed
Alton,alton@xyz.com,1,,Internship Program(IP) Success Conclave,1985619519.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,7.7,3,3,0,,not placed
Travis,travis@xyz.com,1,,Internship Program(IP) Success Conclave,1985621989.0,,Free Order,USD,0,0.0,0,0,Attending,32,,,23,,7.5,5,5,0,,not placed
Deandra,deandra@xyz.com,1,,Internship Program(IP) Success Conclave,1985622083.0,,Free Order,USD,0,0.0,0,0,Attending,48,,,44,,7.2,1,1,0,,not placed
Bernard,bernard@xyz.com,1,,Internship Program(IP) Success Conclave,1985624209.0,,Free Order,USD,0,0.0,0,0,Attending,29,,,47,,7.6,2,2,0,,not placed
Clair,clair@xyz.com,1,,Internship Program(IP) Success Conclave,1985625983.0,,Free Order,USD,0,0.0,0,0,Attending,35,,,7,,7.3,5,5,0,,not placed
Marvin,marvin@xyz.com,1,,Internship Program(IP) Success Conclave,1985626869.0,,Free Order,USD,0,0.0,0,0,Attending,45,,,23,,7.3,5,5,0,,not placed
Bianca,bianca@xyz.com,1,,Internship Program(IP) Success Conclave,1985630101.0,,Free Order,USD,0,0.0,0,0,Attending,49,,,47,,9.4,2,2,0,,not placed
Jane,jane@xyz.com,1,,Internship Program(IP) Success Conclave,1985636835.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,6.6,1,1,0,,not placed
Regina,regina@xyz.com,1,,Internship Program(IP) Success Conclave,1985640585.0,,Free Order,USD,0,0.0,0,0,Attending,0,,,47,,6.6,3,3,0,,placed
Tyrone,tyrone@xyz.com,1,,Internship Program(IP) Success Conclave,1985640735.0,,Free Order,USD,0,0.0,0,0,Attending,28,,,47,,8.5,5,5,0,,not placed
Willene,willene@xyz.com,1,,Internship Program(IP) Success Conclave,1985641691.0,,Free Order,USD,0,0.0,0,0,Attending,55,,,47,,7.7,3,3,0,,not placed
Hazel,hazel@xyz.com,1,,Internship Program(IP) Success Conclave,1985642145.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,47,,8.1,2,2,0,,not placed
Vickie,vickie@xyz.com,1,,Internship Program(IP) Success Conclave,1985652605.0,,Free Order,USD,0,0.0,0,0,Attending,34,,,47,,7.9,2,2,0,,not placed
Gordon,gordon@xyz.com,1,,Internship Program(IP) Success Conclave,1985653499.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,47,,7.1,3,3,0,,not placed
Isaiah,isaiah@xyz.com,1,,Internship Program(IP) Success Conclave,1985654535.0,,Free Order,USD,0,0.0,0,0,Attending,36,,,47,,8.3,5,5,0,,not placed
Stewart,stewart@xyz.com,1,,Internship Program(IP) Success Conclave,1985655075.0,,Free Order,USD,0,0.0,0,0,Attending,37,,,16,,7.7,2,2,0,,not placed
Youlanda,youlanda@xyz.com,1,,Internship Program(IP) Success Conclave,1985659011.0,,Free Order,USD,0,0.0,0,0,Attending,31,,,47,,8.0,3,3,0,,not placed
Patsy,patsy@xyz.com,1,,Internship Program(IP) Success Conclave,1985660201.0,,Free Order,USD,0,0.0,0,0,Attending,54,,,47,,6.5,5,5,0,,not placed
Amanda,amanda@xyz.com,1,,Internship Program(IP) Success Conclave,1985661143.0,,Free Order,USD,0,0.0,0,0,Attending,38,,,47,,9.4,3,3,0,,not placed
Rene,rene@xyz.com,1,,Internship Program(IP) Success Conclave,1985666755.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,,6.8,1,1,0,,not placed
Natalie,natalie@xyz.com,1,,Internship Program(IP) Success Conclave,1985680481.0,,Free Order,USD,0,0.0,0,0,Attending,50,,,47,,6.7,2,2,0,,not placed
Charlotte,charlotte@xyz.com,1,,Internship Program(IP) Success Conclave,1985703623.0,,Free Order,USD,0,0.0,0,0,Attending,44,,,42,,7.9,5,5,0,,not placed
Rick,rick@xyz.com,1,,Internship Program(IP) Success Conclave,1985705683.0,,Free Order,USD,0,0.0,0,0,Attending,39,,,47,,9.3,1,1,0,,not placed
Concetta,concetta@xyz.com,1,,Internship Program(IP) Success Conclave,1985709199.0,,Free Order,USD,0,0.0,0,0,Attending,51,,,47,,6.9,3,3,0,,not placed
Josie,josie@xyz.com,1,,Internship Program(IP) Success Conclave,1985722527.0,,Free Order,USD,0,0.0,0,0,Attending,42,,,47,,8.9,5,5,0,,not placed
Philomena,philomena@xyz.com,1,,Internship Program(IP) Success Conclave,1985730485.0,,Free Order,USD,0,0.0,0,0,Attending,28,,,47,,8.3,3,3,0,,not placed
Rachelle,rachelle@xyz.com,1,,Internship Program(IP) Success Conclave,1985739703.0,,Free Order,USD,0,0.0,0,0,Attending,55,,,47,,7.2,2,2,0,,not placed
Eleanor,eleanor@xyz.com,1,,Internship Program(IP) Success Conclave,1985751755.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,47,,8.1,1,1,0,,not placed
Evangeline,evangeline@xyz.com,1,,Internship Program(IP) Success Conclave,1985771011.0,,Free Order,USD,0,0.0,0,0,Attending,34,,,32,,9.5,5,5,0,,not placed
Jordan,jordan@xyz.com,1,,Internship Program(IP) Success Conclave,1985771209.0,,Free Order,USD,0,0.0,0,0,Attending,42,,,47,,9.6,3,3,0,,not placed
Sue,sue@xyz.com,1,,Internship Program(IP) Success Conclave,1985775401.0,,Free Order,USD,0,0.0,0,0,Attending,28,,,3,,7.5,2,2,0,,not placed
Christiane,christiane@xyz.com,1,,Internship Program(IP) Success Conclave,1985778133.0,,Free Order,USD,0,0.0,0,0,Attending,55,,,47,,7.9,5,5,0,,not placed
Ethel,ethel@xyz.com,1,,Internship Program(IP) Success Conclave,1985787349.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,17,,9.3,2,2,0,,not placed
Dwayne,dwayne@xyz.com,1,,Internship Program(IP) Success Conclave,1985804811.0,,Free Order,USD,0,0.0,0,0,Attending,34,,,47,,9.6,2,2,0,,not placed
Jodi,jodi@xyz.com,1,,Internship Program(IP) Success Conclave,1985815749.0,,Free Order,USD,0,0.0,0,0,Attending,52,,,47,,9.1,2,2,0,,not placed
Ronnie,ronnie@xyz.com,1,,Internship Program(IP) Success Conclave,1985819149.0,,Free Order,USD,0,0.0,0,0,Attending,41,,,47,,7.3,5,5,0,,not placed
Leroy,leroy@xyz.com,1,,Internship Program(IP) Success Conclave,1985831385.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,17,,7.5,5,5,0,,not placed
Lucinda,lucinda@xyz.com,1,,Internship Program(IP) Success Conclave,1985850967.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,7.6,1,1,0,,not placed
Darla,darla@xyz.com,1,,Internship Program(IP) Success Conclave,1985853593.0,,Free Order,USD,0,0.0,0,0,Attending,32,,,47,,8.0,2,2,0,,not placed
Nellie,nellie@xyz.com,1,,Internship Program(IP) Success Conclave,1985860325.0,,Free Order,USD,0,0.0,0,0,Attending,48,,,23,,7.2,2,2,0,,not placed
Mae,mae@xyz.com,1,,Internship Program(IP) Success Conclave,1985862497.0,,Free Order,USD,0,0.0,0,0,Attending,29,,,47,,9.1,2,2,0,,not placed
Cameron,cameron@xyz.com,1,,Internship Program(IP) Success Conclave,1985885061.0,,Free Order,USD,0,0.0,0,0,Attending,35,,,47,,6.7,2,2,0,,not placed
Leonor,leonor@xyz.com,1,,Internship Program(IP) Success Conclave,1985889541.0,,Free Order,USD,0,0.0,0,0,Attending,45,,,47,,7.1,2,2,0,,not placed
Dennis,dennis@xyz.com,1,,Internship Program(IP) Success Conclave,1985892609.0,,Free Order,USD,0,0.0,0,0,NAN,49,,,23,,7.1,1,1,0,,not placed
Beatrice,beatrice@xyz.com,1,,Internship Program(IP) Success Conclave,1985893365.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,9.5,2,2,0,,not placed
Leland,leland@xyz.com,1,,Internship Program(IP) Success Conclave,1985907729.0,,Free Order,USD,0,0.0,0,0,Attending,28,,,47,,9.2,2,2,0,,not placed
Geraldine,geraldine@xyz.com,1,,Internship Program(IP) Success Conclave,1985916471.0,,Free Order,USD,0,0.0,0,0,Attending,55,,,32,,7.9,3,3,0,,not placed
Chet,chet@xyz.com,1,,Internship Program(IP) Success Conclave,1985930497.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,47,,7.3,2,2,0,,not placed
Carrie,carrie@xyz.com,1,,Internship Program(IP) Success Conclave,1985935455.0,,Free Order,USD,0,0.0,0,0,Attending,34,,,47,,7.3,3,3,0,,not placed
Odette,odette@xyz.com,1,,Internship Program(IP) Success Conclave,1985953269.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,47,,7.8,2,2,0,,not placed
Carmella,carmella@xyz.com,1,,Internship Program(IP) Success Conclave,1985968755.0,,Free Order,USD,0,0.0,0,0,Attending,36,,,32,,9.1,5,5,0,,not placed
Jerald,jerald@xyz.com,1,,Internship Program(IP) Success Conclave,1985969345.0,,Free Order,USD,0,0.0,0,0,Attending,37,,,47,,6.9,1,1,0,,not placed
Stacy,stacy@xyz.com,1,,Internship Program(IP) Success Conclave,1985978153.0,,Free Order,USD,0,0.0,0,0,Attending,31,,,47,,8.4,1,1,0,,not placed
Chester,chester@xyz.com,1,,Internship Program(IP) Success Conclave,1985983173.0,,Free Order,USD,0,0.0,0,0,Attending,54,,,47,,6.7,3,3,0,,not placed
Morgan,morgan@xyz.com,1,,Internship Program(IP) Success Conclave,1985985661.0,,Free Order,USD,0,0.0,0,0,Attending,38,,,47,,9.2,2,2,0,,not placed
Marilu,marilu@xyz.com,1,,Internship Program(IP) Success Conclave,1985986197.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,,7.3,1,1,0,,not placed
Kendall,kendall@xyz.com,1,,Internship Program(IP) Success Conclave,1985990323.0,,Free Order,USD,0,0.0,0,0,Attending,50,,,47,,7.9,5,5,0,,not placed
Jasmin,jasmin@xyz.com,1,,Internship Program(IP) Success Conclave,1985990377.0,,Free Order,USD,0,0.0,0,0,Attending,44,,,47,,9.9,2,2,0,,not placed
Naomi,naomi@xyz.com,1,,Internship Program(IP) Success Conclave,1985994981.0,,Free Order,USD,0,0.0,0,0,Attending,39,,,47,,7.6,2,2,0,,not placed
Vernon,vernon@xyz.com,1,,Internship Program(IP) Success Conclave,1986006653.0,,Free Order,USD,0,0.0,0,0,Attending,51,,,47,,9.3,2,2,0,,not placed
Rocky,rocky@xyz.com,1,,Internship Program(IP) Success Conclave,1986011285.0,,Free Order,USD,0,0.0,0,0,Attending,42,,,47,,6.4,5,5,0,,not placed
Chastity,chastity@xyz.com,1,,Internship Program(IP) Success Conclave,1986024319.0,,Free Order,USD,0,0.0,0,0,Attending,28,,,33,,8.4,3,3,0,,not placed
Magdalena,magdalena@xyz.com,1,,Internship Program(IP) Success Conclave,1986029923.0,,Free Order,USD,0,0.0,0,0,Attending,55,,,47,,6.6,1,1,0,,not placed
Kristen,kristen@xyz.com,1,,Internship Program(IP) Success Conclave,1986034181.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,13,,7.8,5,5,0,,not placed
Blanch,blanch@xyz.com,1,,Internship Program(IP) Success Conclave,1986036603.0,,Free Order,USD,0,0.0,0,0,Attending,34,,,23,,8.7,1,1,0,,not placed
Myriam,myriam@xyz.com,1,,Internship Program(IP) Success Conclave,1986039285.0,,Free Order,USD,0,0.0,0,0,Attending,42,,,47,,7.2,1,1,0,,not placed
Arnold,arnold@xyz.com,1,,Internship Program(IP) Success Conclave,1986048595.0,,Free Order,USD,0,0.0,0,0,Attending,28,,,47,,7.1,1,1,0,,not placed
Aracely,aracely@xyz.com,1,,Internship Program(IP) Success Conclave,1986048709.0,,Free Order,USD,0,0.0,0,0,Attending,55,,,32,,8.0,5,5,0,,not placed
Bernadette,bernadette@xyz.com,1,,Internship Program(IP) Success Conclave,1986054521.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,47,,8.5,1,1,0,,not placed
Randall,randall@xyz.com,1,,Internship Program(IP) Success Conclave,1986054935.0,,Free Order,USD,0,0.0,0,0,Attending,34,,,47,,8.5,1,1,0,,not placed
Clarice,clarice@xyz.com,1,,Internship Program(IP) Success Conclave,1986063525.0,,Free Order,USD,0,0.0,0,0,Attending,52,,,47,,9.1,5,5,0,,not placed
Ana,ana@xyz.com,1,,Internship Program(IP) Success Conclave,1986066999.0,,Free Order,USD,0,0.0,0,0,Attending,41,,,47,,9.7,1,1,0,,not placed
Tina,tina@xyz.com,1,,Internship Program(IP) Success Conclave,1986077021.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,4,,8.7,1,1,0,,not placed
Crystal,crystal@xyz.com,1,,Internship Program(IP) Success Conclave,1986081309.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,13,,6.5,3,3,0,,not placed
Jimmy,jimmy@xyz.com,1,,Internship Program(IP) Success Conclave,1986085063.0,,Free Order,USD,0,0.0,0,0,Attending,32,,,13,,8.8,2,2,0,,not placed
Diana,diana@xyz.com,1,,Internship Program(IP) Success Conclave,1986089153.0,,Free Order,USD,0,0.0,0,0,Attending,48,,,47,,9.3,5,5,0,,not placed
Denise,denise@xyz.com,1,,Internship Program(IP) Success Conclave,1986092797.0,,Free Order,USD,0,0.0,0,0,Attending,29,,,47,,7.6,2,2,0,,not placed
Tristan,tristan@xyz.com,1,,Internship Program(IP) Success Conclave,1986109117.0,,Free Order,USD,0,0.0,0,0,Attending,35,,,19,,6.5,2,2,0,,not placed
Tressie,tressie@xyz.com,1,,Internship Program(IP) Success Conclave,1986111007.0,,Free Order,USD,0,0.0,0,0,Attending,45,,,47,,8.7,5,5,0,,not placed
Erinn,erinn@xyz.com,1,,Internship Program(IP) Success Conclave,1986122535.0,,Free Order,USD,0,0.0,0,0,Attending,49,,,13,,9.1,3,3,0,,not placed
Adell,adell@xyz.com,1,,Internship Program(IP) Success Conclave,1986160099.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,13,,9.2,1,1,0,,not placed
Roderick,roderick@xyz.com,1,,Internship Program(IP) Success Conclave,1986164077.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,,7.3,3,3,0,,not placed
Tim,tim@xyz.com,1,,Internship Program(IP) Success Conclave,1986164723.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,7.6,3,3,0,,not placed
Phillis,phillis@xyz.com,1,,Internship Program(IP) Success Conclave,1986178549.0,,Free Order,USD,0,0.0,0,0,Attending,32,,,28,,7.1,5,5,0,,not placed
Monte,monte@xyz.com,1,,Internship Program(IP) Success Conclave,1986182399.0,,Free Order,USD,0,0.0,0,0,Attending,48,,,47,,8.3,2,2,0,,not placed
Todd,todd@xyz.com,1,,Internship Program(IP) Success Conclave,1986185339.0,,Free Order,USD,0,0.0,0,0,Attending,29,,,47,,9.2,5,5,0,,not placed
Katie,katie@xyz.com,1,,Internship Program(IP) Success Conclave,1986192955.0,,Free Order,USD,0,0.0,0,0,Attending,35,,,47,,9.9,1,1,0,,not placed
Jake,jake@xyz.com,1,,Internship Program(IP) Success Conclave,1986206101.0,,Free Order,USD,0,0.0,0,0,Attending,45,,,47,,9.3,2,2,0,,not placed
Wade,wade@xyz.com,1,,Internship Program(IP) Success Conclave,1986218559.0,,Free Order,USD,0,0.0,0,0,Attending,49,,,47,,7.1,2,2,0,,not placed
Pat,pat@xyz.com,1,,Internship Program(IP) Success Conclave,1986226117.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,5,,7.5,3,3,0,,not placed
Kristopher,kristopher@xyz.com,1,,Internship Program(IP) Success Conclave,1986231801.0,,Free Order,USD,0,0.0,0,0,Attending,37,,,47,,7.3,1,1,0,,not placed
Kirk,kirk@xyz.com,1,,Internship Program(IP) Success Conclave,1986236227.0,,Free Order,USD,0,0.0,0,0,Attending,31,,,47,,7.4,3,3,0,,not placed
Harrison,harrison@xyz.com,1,,Internship Program(IP) Success Conclave,1986244445.0,,Free Order,USD,0,0.0,0,0,Attending,54,,,47,,8.3,2,2,0,,not placed
Milan,milan@xyz.com,1,,Internship Program(IP) Success Conclave,1986244529.0,,Free Order,USD,0,0.0,0,0,Attending,38,,,47,,7.4,5,5,0,,not placed
Adrian,adrian@xyz.com,1,,Internship Program(IP) Success Conclave,1986245505.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,,6.7,1,1,0,,not placed
Beth,beth@xyz.com,1,,Internship Program(IP) Success Conclave,1986252477.0,,Free Order,USD,0,0.0,0,0,Attending,50,,,5,,7.3,3,3,0,,not placed
Mazie,mazie@xyz.com,1,,Internship Program(IP) Success Conclave,1986253065.0,,Free Order,USD,0,0.0,0,0,Attending,44,,,5,,9.7,2,2,0,,not placed
Junior,junior@xyz.com,1,,Internship Program(IP) Success Conclave,1986253651.0,,Free Order,USD,0,0.0,0,0,Attending,39,,,47,,7.9,5,5,0,,not placed
Abdul,abdul@xyz.com,1,,Internship Program(IP) Success Conclave,1986255775.0,,Free Order,USD,0,0.0,0,0,Attending,51,,,47,,7.2,1,1,0,,not placed
Gabriel,gabriel@xyz.com,1,,Internship Program(IP) Success Conclave,1986259045.0,,Free Order,USD,0,0.0,0,0,Attending,42,,,47,,7.1,2,2,0,,not placed
Damien,damien@xyz.com,1,,Internship Program(IP) Success Conclave,1986270631.0,,Free Order,USD,0,0.0,0,0,Attending,28,,,47,,8.7,3,3,0,,not placed
Bonita,bonita@xyz.com,1,,Internship Program(IP) Success Conclave,1986272121.0,,Free Order,USD,0,0.0,0,0,Attending,55,,,47,,8.7,5,5,0,,not placed
Andres,andres@xyz.com,1,,Internship Program(IP) Success Conclave,1986273193.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,47,,8.2,5,5,0,,not placed
Angelica,angelica@xyz.com,1,,Internship Program(IP) Success Conclave,1986273381.0,,Free Order,USD,0,0.0,0,0,Attending,34,,,47,,6.8,1,1,0,,not placed
