ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Forecasted Graduation Year
65146,Roshaun,roshaun@xyz.com,,,02/28/2021 01:34:33 pm,,1412,,,3,,,Vidyalankar Institute of Technology,yes,yes,no,,7.0
65144,Yogesh,yogesh@xyz.com,,,02/28/2021 01:33:11 pm,,1412,,4.0,1,,,,yes,yes,no,,6.0
65142,Vishvjit,vishvjit@xyz.com,,,02/28/2021 01:32:17 pm,,1412,,,3,,,,yes,yes,no,,6.0
65140,Rushikesh,rushikesh@xyz.com,,,02/28/2021 01:27:51 pm,,1412,,2.0,0,,,,yes,yes,no,,6.0
65138,MAYUR,mayur@xyz.com,,,02/28/2021 01:24:13 pm,,1252,,3.0,1,,,,yes,yes,no,,6.0
65136,Khajabi ,khajabi@xyz.com,,,02/28/2021 12:50:00 pm,,1311,,3.0,1,,,,yes,yes,no,,6.0
65134,Shubham,shubham@xyz.com,,,02/28/2021 12:48:34 pm,,1311,,3.0,1,,,,yes,yes,no,,6.0
65132,Allwyn,allwyn@xyz.com,,,02/28/2021 12:45:45 pm,,1412,,3.0,1,,,,yes,yes,no,,8.0
65130,Shantanu,shantanu@xyz.com,,,02/28/2021 12:43:34 pm,,973,,3.0,1,,,,yes,yes,no,,8.0
65128,Rutuja,rutuja@xyz.com,,,02/28/2021 12:37:24 pm,,973,,3.0,1,,,,yes,yes,no,,6.0
65126,Pranjal,pranjal@xyz.com,,,02/28/2021 12:36:07 pm,,1412,,3.0,1,,,,yes,yes,no,,6.0
65124,Gayatri,gayatri@xyz.com,,,02/28/2021 12:30:58 pm,,237,,3.0,1,,,,yes,yes,no,,6.0
65122,Anushree,anushree@xyz.com,,,02/28/2021 12:27:49 pm,,1412,,2.0,0,,,,yes,yes,no,,7.0
65120,Yamini,yamini@xyz.com,,,02/28/2021 12:27:03 pm,,979,,1.0,1,,,,yes,yes,no,,7.0
65118,Prathamesh,prathamesh@xyz.com,,,02/28/2021 12:17:20 pm,,1154,,2.0,0,,,,yes,yes,no,,7.0
65116,Rupali,rupali@xyz.com,,,02/28/2021 12:12:17 pm,,1412,,1.0,1,,,,yes,yes,no,,8.0
65114,Vishal,vishal@xyz.com,,,02/28/2021 12:12:00 pm,,1156,,2.0,0,,,,yes,yes,no,,6.0
65112,Harsh,harsh@xyz.com,,,02/28/2021 12:06:09 pm,,1412,,,3,,,,yes,yes,no,,6.0
65110,sarvesh,sarvesh@xyz.com,,,02/28/2021 12:03:20 pm,,1412,,,3,,,,yes,yes,no,,6.0
65108,Bibin ,bibin@xyz.com,,,02/28/2021 11:55:13 am,,1412,,2.0,0,,,,yes,yes,no,,7.0
65106,Mohamed,mohamed@xyz.com,,,02/28/2021 11:51:21 am,,1412,,2.0,0,,,,yes,yes,no,,7.0
65104,Aaron,aaron@xyz.com,,,02/28/2021 11:51:07 am,,266,,3.0,1,,,,yes,yes,no,,7.0
65102,ADITYA,aditya@xyz.com,,,02/28/2021 11:45:56 am,,1155,,2.0,0,,,,yes,yes,no,,7.0
65100,SAKSHI,sakshi@xyz.com,,,02/28/2021 11:39:28 am,,756,,2.0,0,,,,yes,yes,no,,6.0
65098,Pragati,pragati@xyz.com,,,02/28/2021 11:28:57 am,,980,,1.0,1,,,,yes,yes,no,,8.0
65096,Shruthi ,shruthi@xyz.com,,,02/28/2021 11:26:52 am,,237,,3.0,1,,,,yes,yes,no,,8.0
65094,Prajwal,prajwal@xyz.com,,,02/28/2021 11:26:18 am,,1412,,,3,,,,yes,yes,no,,6.0
65092,Radha,radha@xyz.com,,,02/28/2021 11:05:16 am,,71,,2.0,0,,,,yes,yes,no,,6.0
65090,Elizabeth L,elizabethl@xyz.com,,,02/28/2021 11:01:53 am,,1412,,1.0,1,,,,yes,yes,no,,6.0
65088,Ayesha,ayesha@xyz.com,,,02/28/2021 10:59:24 am,,1412,,,3,,,,yes,yes,no,,6.0
65086,Sakshi,sakshi@xyz.com,,,02/28/2021 10:58:33 am,,1412,,,3,,,,yes,yes,no,,7.0
65084,Payal,payal@xyz.com,,,02/28/2021 10:50:48 am,,1412,,,3,,,,yes,yes,no,,6.0
65082,Yogesh ,yogesh@xyz.com,,,02/28/2021 10:48:32 am,,1412,,4.0,1,,,,yes,yes,no,,7.0
65080,Sahil,sahil@xyz.com,,,02/28/2021 10:42:22 am,,1412,,,3,,,,yes,yes,no,,7.0
65078,Prem,prem@xyz.com,,,02/28/2021 10:20:52 am,,1412,,,3,,,,yes,yes,no,,7.0
65076,Apekshita,apekshita@xyz.com,,,02/28/2021 08:47:01 am,,72,,2.0,0,,,,yes,yes,no,,7.0
65074,Pranav,pranav@xyz.com,,,02/28/2021 07:48:10 am,,1412,,,3,,,,yes,yes,no,,7.0
65072,Parth,parth@xyz.com,,,02/28/2021 01:56:04 am,,1412,,,3,,,,yes,yes,no,,7.0
65070,Siddharth,siddharth@xyz.com,,,02/28/2021 01:13:54 am,,1412,,3.0,1,,,,yes,yes,no,,7.0
65068,Achal ,achal@xyz.com,,,02/28/2021 01:11:00 am,,1412,,3.0,1,,,,yes,yes,no,,6.0
65066,Shruti,shruti@xyz.com,,,02/28/2021 01:02:37 am,,986,,3.0,1,,,,yes,yes,no,,6.0
65064,Rushil ,rushil@xyz.com,,,02/28/2021 12:35:02 am,,1412,,2.0,1,,,,yes,yes,no,,6.0
65062,Chaitanya,chaitanya@xyz.com,,,02/28/2021 12:08:12 am,,1412,,4.0,2,Electronics and telecommunication,,,yes,yes,no,,7.0
65060,Sanket,sanket@xyz.com,,,02/28/2021 12:03:07 am,,1412,,3.0,0,,,,yes,yes,no,,6.0
65058,Yogesh,yogesh@xyz.com,,,02/28/2021 12:02:54 am,,1412,,4.0,2,extc,,,yes,yes,no,,7.0
65056,Siddharth,siddharth@xyz.com,,,02/28/2021 12:00:03 am,,1412,,4.0,2,Extc,,,yes,yes,no,,7.0
65054,Rugveda,rugveda@xyz.com,,,02/27/2021 11:29:51 pm,,1412,,2.0,1,,,,yes,yes,no,,7.0
65052,Shubham,shubham@xyz.com,,,02/27/2021 11:16:33 pm,,1254,,3.0,1,,,,yes,yes,no,,7.0
65050,ARVIND,arvind@xyz.com,,,02/27/2021 10:55:52 pm,,1412,,4.0,0,,,,yes,yes,no,,7.0
65048,Hridya,hridya@xyz.com,,,02/27/2021 10:33:56 pm,,1412,,4.0,2,EXTC,,,yes,yes,no,,7.0
65046,khush,khush@xyz.com,,,02/27/2021 10:28:19 pm,,1412,,3.0,1,,,,yes,yes,no,,7.0
65044,Asawari,asawari@xyz.com,,,02/27/2021 10:22:11 pm,,1412,,2.0,0,,,,yes,yes,no,,8.0
65042,Surakshith,surakshith@xyz.com,,,02/27/2021 10:17:16 pm,,1412,,2.0,0,,,,yes,yes,no,,8.0
65040,Divyashri,divyashri@xyz.com,,,02/27/2021 10:14:16 pm,,574,,3.0,2,PHYSICS,,,yes,yes,no,,8.0
65038,Shraddha,shraddha@xyz.com,,,02/27/2021 10:11:04 pm,,970,,2.0,2,Electronic & telecommunication,,,yes,yes,no,,7.0
65036,Sampada,sampada@xyz.com,,,02/27/2021 10:10:24 pm,,187,,3.0,1,,,,yes,yes,no,,7.0
65034,Rishikesh,rishikesh@xyz.com,,,02/27/2021 10:03:49 pm,,1412,,2.0,2,Mechanical engineering,,,yes,yes,no,,7.0
65032,Prashansa,prashansa@xyz.com,,,02/27/2021 09:57:36 pm,,603,,2.0,2,SY BFM,,,yes,yes,no,,7.0
65030,KRISHNENDU,krishnendu@xyz.com,,,02/27/2021 09:53:17 pm,,185,,3.0,1,,,,yes,yes,no,,8.0
65028,DEVANSHI,devanshi@xyz.com,,,02/27/2021 09:52:11 pm,,398,,1.0,2,B.sc,,,yes,yes,no,,7.0
65026,Meghreji Hassanraza,meghrejihassanraza@xyz.com,,,02/27/2021 09:45:50 pm,,1153,,3.0,2,B.com,,,yes,yes,no,,7.0
65024,Rajdeep,rajdeep@xyz.com,,,02/27/2021 09:41:17 pm,,831,,2.0,2,SY BMS,,,yes,yes,no,,7.0
65022,Ankita,ankita@xyz.com,,,02/27/2021 09:40:40 pm,,954,,1.0,1,,,,yes,yes,no,,8.0
65020,Mohini,mohini@xyz.com,,,02/27/2021 09:35:21 pm,,969,,2.0,1,,,,yes,yes,no,,8.0
65018,Soham,soham@xyz.com,,,02/27/2021 08:58:46 pm,,1412,,1.0,0,,,,yes,yes,no,,6.0
65016,Prajanyu,prajanyu@xyz.com,,,02/27/2021 08:53:53 pm,,558,,4.0,2,TE COMPUTER ENGINEERING,,,yes,yes,no,,8.0
65014,Dipti,dipti@xyz.com,,,02/27/2021 08:51:37 pm,,1412,,3.0,2,Electrical,,,yes,yes,no,,8.0
65012,Ankita,ankita@xyz.com,,,02/27/2021 08:51:25 pm,,857,,3.0,1,,,,yes,yes,no,,7.0
65010,Shivalika,shivalika@xyz.com,,,02/27/2021 08:49:30 pm,,1007,,3.0,1,,,,yes,yes,no,,6.0
65008,Yogita ,yogita@xyz.com,,,02/27/2021 08:47:16 pm,,1412,,1.0,0,,,,yes,yes,no,,6.0
65006,Pragya ,pragya@xyz.com,,,02/27/2021 08:44:35 pm,,1253,,3.0,1,,,,yes,yes,no,,7.0
65004,Rohit,rohit@xyz.com,,,02/27/2021 08:40:38 pm,,1053,,4.0,1,,,,yes,yes,no,,6.0
65002,Aniket,aniket@xyz.com,,,02/27/2021 08:37:09 pm,,1412,,3.0,1,,,,yes,yes,no,,7.0
65000,Vinita,vinita@xyz.com,,,02/27/2021 08:37:09 pm,,235,,3.0,1,,,,yes,yes,no,,7.0
64998,RAKSHA,raksha@xyz.com,,,02/27/2021 08:30:49 pm,,945,,,3,,,,yes,yes,no,,7.0
64996,Ritesh,ritesh@xyz.com,,,02/27/2021 08:29:22 pm,,951,,2.0,1,,,,yes,yes,no,,7.0
64994,Clarisse,clarisse@xyz.com,,,02/27/2021 08:28:28 pm,,234,,3.0,1,,,,yes,yes,no,,7.0
64992,Mihir,mihir@xyz.com,,,02/27/2021 08:25:55 pm,,236,,1.0,1,,,,yes,yes,no,,6.0
64990,Nikita ,nikita@xyz.com,,,02/27/2021 08:22:02 pm,,1412,,4.0,2,EXTC,,,yes,yes,no,,8.0
64988,Francis Mark,francismark@xyz.com,,,02/27/2021 08:20:21 pm,,1006,,4.0,0,,,,yes,yes,no,,6.0
64986,Tanmay,tanmay@xyz.com,,,02/27/2021 08:19:43 pm,,1119,,3.0,2,BMS,,,yes,yes,no,,6.0
64984,Varsha,varsha@xyz.com,,,02/27/2021 08:16:06 pm,,1412,,2.0,1,,,,yes,yes,no,,7.0
64982,Shubhangi,shubhangi@xyz.com,,,02/27/2021 08:13:16 pm,,280,,3.0,2,TYBCOM,,,yes,yes,no,,7.0
64980,Suraj,suraj@xyz.com,,,02/27/2021 08:04:14 pm,,1412,,2.0,1,,,,yes,yes,no,,7.0
64978,kiran,kiran@xyz.com,,,02/27/2021 08:03:39 pm,,805,,1.0,1,,,,yes,yes,no,,6.0
64976,Pratik,pratik@xyz.com,,,02/27/2021 07:59:58 pm,,1412,,3.0,1,,,,yes,yes,no,,8.0
64974,Mayur,mayur@xyz.com,,,02/27/2021 07:58:16 pm,,1412,,,3,,,,yes,yes,no,,6.0
64972,Sonali,sonali@xyz.com,,,02/27/2021 07:57:41 pm,,1412,,2.0,1,,,,yes,yes,no,,8.0
64970,Mohammed Sarfaraz ,mohammedsarfaraz@xyz.com,,,02/27/2021 07:43:17 pm,,1412,,4.0,2,Electronics And telecommunication,,,yes,yes,no,,5.0
64968,Saurabh,saurabh@xyz.com,,,02/27/2021 07:36:57 pm,,1412,,2.0,0,,,,yes,yes,no,,6.0
64966,Shubhankar ,shubhankar@xyz.com,,,02/27/2021 07:35:01 pm,,1412,,,3,,,,no,no,no,,7.0
64964,Rishikesh,rishikesh@xyz.com,,,02/27/2021 07:32:17 pm,,1412,,,3,,,,no,no,no,,5.0
64962,ROSHAN,roshan@xyz.com,,,02/27/2021 07:25:33 pm,,1412,,2.0,1,,,,yes,yes,no,,6.0
64960,NUDRAT,nudrat@xyz.com,,,02/27/2021 07:20:07 pm,,760,,3.0,0,,,,yes,yes,no,,6.0
64958,Mohd ,mohd@xyz.com,,,02/27/2021 07:15:11 pm,,1412,,3.0,2,Electronics,,,yes,yes,no,,7.0
64956,Shivani,shivani@xyz.com,,,02/27/2021 07:10:03 pm,,281,,4.0,1,,,,yes,yes,no,,7.0
64954,Ritik,ritik@xyz.com,,,02/27/2021 07:03:06 pm,,1412,,,3,,,,yes,yes,no,,6.0
64952,pratiksha,pratiksha@xyz.com,,,02/27/2021 06:53:48 pm,,1005,,2.0,1,,,,yes,yes,no,,7.0
64950,Pallavi,pallavi@xyz.com,,,02/27/2021 06:44:33 pm,,282,,1.0,1,,,,yes,yes,no,,7.0
64948,Tanmay,tanmay@xyz.com,,,02/27/2021 06:43:53 pm,,749,,3.0,1,,,,yes,yes,no,,7.0
64946,Anant,anant@xyz.com,,,02/27/2021 06:32:19 pm,,1412,,3.0,0,,,,yes,yes,no,,7.0
64944,Shrinath ,shrinath@xyz.com,,,02/27/2021 06:28:01 pm,,1412,,4.0,2,electronics and telecommunication,,,yes,yes,no,,7.0
64942,Jayant,jayant@xyz.com,,,02/27/2021 06:24:43 pm,,1412,,4.0,1,,,,yes,yes,no,,7.0
64940,Samadhan,samadhan@xyz.com,,,02/27/2021 06:18:08 pm,,1412,,2.0,1,,,,yes,yes,no,,5.0
64938,Jerimson,jerimson@xyz.com,,,02/27/2021 06:05:53 pm,,1412,,4.0,2,Electronics & telecommunications,,,yes,yes,no,,5.0
64936,JYOTI ,jyoti@xyz.com,,,02/27/2021 06:01:31 pm,,1412,,3.0,1,,,,yes,yes,no,,7.0
64934,Abhishek,abhishek@xyz.com,,,02/27/2021 05:57:39 pm,,1412,,3.0,1,,,,yes,yes,no,,6.0
64932,Tuba,tuba@xyz.com,,,02/27/2021 05:50:22 pm,,1412,,2.0,0,,,,yes,yes,no,,7.0
64930,Chandan,chandan@xyz.com,,,02/27/2021 05:42:21 pm,,1412,,4.0,2,Electronics & telecommunications,,,yes,yes,no,,7.0
64928,Jyoti,jyoti@xyz.com,,,02/27/2021 05:04:13 pm,,1412,,4.0,1,,,,yes,yes,no,,6.0
64926,Kishan,kishan@xyz.com,,,02/27/2021 04:59:17 pm,,1412,,3.0,1,,,,yes,yes,no,,7.0
64924,Satish,satish@xyz.com,,,02/27/2021 04:37:12 pm,,1412,,4.0,2,Mechanical Engineering,,,yes,yes,no,,7.0
64922,Saajan,saajan@xyz.com,,,02/27/2021 04:09:19 pm,,1412,,4.0,2,Electronic and telecommunications engineering,,,yes,yes,no,,7.0
64920,Naresh,naresh@xyz.com,,,02/27/2021 03:53:05 pm,,1391,,1.0,2,physics,,,yes,yes,no,,7.0
64918,shikha ,shikha@xyz.com,,,02/27/2021 03:43:07 pm,,1412,,3.0,0,,,,yes,yes,no,,7.0
64916,Neelu,neelu@xyz.com,,,02/27/2021 03:24:09 pm,,974,,2.0,1,,,,yes,yes,no,,7.0
64914,zeba,zeba@xyz.com,,,02/27/2021 03:23:50 pm,,1412,,2.0,0,,,,yes,yes,no,,7.0
64912,KEERTI ,keerti@xyz.com,,,02/27/2021 03:21:52 pm,,1412,,,3,,,,yes,yes,no,,7.0
64910,Satyam,satyam@xyz.com,,,02/27/2021 03:13:00 pm,,1412,,,3,,,,yes,yes,no,,7.0
64908,Shekhar,shekhar@xyz.com,,,02/27/2021 03:09:59 pm,,1412,,,3,,,,yes,yes,no,,7.0
64906,Yelena,yelena@xyz.com,,,02/27/2021 02:43:09 pm,,1412,,2.0,0,,,,yes,yes,no,,7.0
64904,Saurav,saurav@xyz.com,,,02/27/2021 02:36:04 pm,,186,,3.0,1,,,,yes,yes,no,,7.0
64902,ravi,ravi@xyz.com,,,02/27/2021 02:22:28 pm,,1412,,3.0,0,,,,yes,yes,no,,5.0
64900,Harshal,harshal@xyz.com,,,02/27/2021 02:11:59 pm,,1412,,4.0,0,,,,yes,yes,no,,6.0
64898,Muskan,muskan@xyz.com,,,02/27/2021 02:08:48 pm,,1412,,2.0,0,,,,yes,yes,no,,6.0
64896,Ayush ,ayush@xyz.com,,,02/27/2021 02:02:44 pm,,1412,,2.0,0,,,,yes,yes,no,,6.0
64894,Pruthvi,pruthvi@xyz.com,,,02/27/2021 01:58:36 pm,,1412,,2.0,0,,,,yes,yes,no,,8.0
64892,Pratham,pratham@xyz.com,,,02/27/2021 01:55:17 pm,,952,,1.0,0,,,,yes,yes,no,,7.0
64890,Vaishnavi,vaishnavi@xyz.com,,,02/27/2021 01:30:36 pm,,1412,,4.0,0,,,,yes,yes,no,,7.0
64888,Francis Mark,francismark@xyz.com,,,02/27/2021 01:17:04 pm,,1412,,2.0,2,AUTO MOBILE ENGINEERING,,,yes,yes,no,,7.0
64886,Tanmay,tanmay@xyz.com,,,02/27/2021 12:53:57 pm,,1412,,,3,,,,yes,yes,no,,7.0
64884,Varsha,varsha@xyz.com,,,02/27/2021 12:49:31 pm,,1275,,3.0,2,SYBA,,,yes,yes,no,,7.0
64882,Shubhangi,shubhangi@xyz.com,,,02/27/2021 12:46:40 pm,,1412,,3.0,0,,,,yes,yes,no,,7.0
64880,Suraj,suraj@xyz.com,,,02/27/2021 12:40:21 pm,,1412,,2.0,1,,,,yes,yes,no,,7.0
64878,kiran,kiran@xyz.com,,,02/27/2021 12:25:05 pm,,1412,,,3,,,,yes,yes,no,,6.0
64876,Pratik,pratik@xyz.com,,,02/27/2021 12:21:20 pm,,1412,,,3,,,,yes,yes,no,,6.0
64874,Mayur,mayur@xyz.com,,,02/27/2021 11:46:31 am,,1412,,,3,,,,yes,yes,no,,7.0
64872,Sonali,sonali@xyz.com,,,02/27/2021 11:37:26 am,,159,,2.0,1,,,,yes,yes,no,,6.0
64870,Mohammed Sarfaraz ,mohammedsarfaraz@xyz.com,,,02/27/2021 11:37:17 am,,1412,,2.0,0,,,,yes,yes,no,,6.0
64868,Saurabh,saurabh@xyz.com,,,02/27/2021 11:16:55 am,,1412,,3.0,1,,,,yes,yes,no,,5.0
64866,Suraj,suraj@xyz.com,,,02/27/2021 11:00:07 am,,540,,2.0,0,,,,yes,yes,no,,7.0
64864,Shruti,shruti@xyz.com,,,02/27/2021 10:47:07 am,,1406,,2.0,1,,,,yes,yes,no,,8.0
64862,Rahul,rahul@xyz.com,,,02/27/2021 10:37:54 am,,1412,,3.0,2,Computer Engineering,,,yes,yes,no,,8.0
64860,Aparna ,aparna@xyz.com,,,02/27/2021 10:20:49 am,,1412,,2.0,1,,,,yes,yes,no,,7.0
64858,Suraj,suraj@xyz.com,,,02/27/2021 10:05:28 am,,1412,,2.0,0,,,,yes,yes,no,,7.0
64856,Shruti,shruti@xyz.com,,,02/27/2021 09:55:39 am,,1412,,2.0,0,,,,yes,yes,no,,6.0
64854,Rahul,rahul@xyz.com,,,02/27/2021 09:37:13 am,,1412,,2.0,0,,,,yes,yes,no,,6.0
64852,Aparna ,aparna@xyz.com,,,02/27/2021 07:56:34 am,,1412,,,3,,,,no,no,no,,6.0
64850,Vidya,vidya@xyz.com,,,02/27/2021 07:47:38 am,,1412,,,3,,,,no,no,no,,7.0
64848,Mrunal,mrunal@xyz.com,,,02/27/2021 07:24:02 am,,990,,3.0,1,,,,yes,yes,no,,7.0
64846,Vishal,vishal@xyz.com,,,02/27/2021 07:06:15 am,,1412,,2.0,0,,,,yes,yes,no,,7.0
64844,Vaishnavi ,vaishnavi@xyz.com,,,02/27/2021 01:20:52 am,,1412,,2.0,0,,,,yes,yes,no,,6.0
64842,Meera,meera@xyz.com,,,02/27/2021 01:19:21 am,,1412,,,3,,,,yes,yes,no,,7.0
64840,Vaishnavi,vaishnavi@xyz.com,,,02/27/2021 01:11:37 am,,1412,,,3,,,Sinhgad Academy of Enginnering,yes,yes,no,,8.0
64838,Kinjal,kinjal@xyz.com,,,02/27/2021 12:52:57 am,,1412,,,3,,,Vivekanand Education Society Institute of Technology,yes,yes,no,,7.0
64836,BHAVESH,bhavesh@xyz.com,,,02/27/2021 12:00:19 am,,1412,,,3,,,,yes,yes,no,,8.0
64834,Ashutosh ,ashutosh@xyz.com,,,02/26/2021 11:55:00 pm,,948,,3.0,1,,,,yes,yes,no,,8.0
64832,Shubham,shubham@xyz.com,,,02/26/2021 11:44:35 pm,,1412,,2.0,0,,,,yes,yes,no,,6.0
64830,Sonal,sonal@xyz.com,,,02/26/2021 11:15:43 pm,,1412,,2.0,1,,,,yes,yes,no,,7.0
64828,LIKITA,likita@xyz.com,,,02/26/2021 11:09:38 pm,,1412,,4.0,2,Electronics and Telecommunication,,,yes,yes,no,,6.0
64826,Nimisha,nimisha@xyz.com,,,02/26/2021 11:00:07 pm,,1412,,2.0,0,,,,yes,yes,no,,7.0
64824,Ashutosh,ashutosh@xyz.com,,,02/26/2021 10:28:33 pm,,1412,,,3,,,,yes,yes,no,,7.0
64822,Deepa ,deepa@xyz.com,,,02/26/2021 10:11:04 pm,,1412,,3.0,0,,,,yes,yes,no,,6.0
64820,Rutuja,rutuja@xyz.com,,,02/26/2021 09:59:58 pm,,1412,,3.0,0,,,,yes,yes,no,,6.0
64818,Gaurav,gaurav@xyz.com,,,02/26/2021 09:36:49 pm,,1412,,3.0,0,,,,yes,yes,no,,6.0
64816,Mohammed Danish,mohammeddanish@xyz.com,,,02/26/2021 09:29:41 pm,,753,,1.0,2,FYB.COM,,,yes,yes,no,,7.0
64814,Ankit,ankit@xyz.com,,,02/26/2021 09:23:59 pm,,240,,3.0,1,,,,yes,yes,no,,7.0
64812,Stany,stany@xyz.com,,,02/26/2021 09:21:42 pm,,1412,,,3,,,,yes,yes,no,,5.0
64810,Arpit,arpit@xyz.com,,,02/26/2021 09:19:29 pm,,1412,,3.0,0,,,,yes,yes,no,,7.0
64808,Herak,herak@xyz.com,,,02/26/2021 09:17:33 pm,,1024,,2.0,0,,,,yes,yes,no,,6.0
64806,kajol,kajol@xyz.com,,,02/26/2021 09:14:19 pm,,1412,,,3,,,,yes,yes,no,,7.0
64804,Tejash,tejash@xyz.com,,,02/26/2021 09:13:43 pm,,754,,1.0,2,Fybcom,,,yes,yes,no,,7.0
64802,Mansi,mansi@xyz.com,,,02/26/2021 09:06:27 pm,,755,,1.0,2,FYB.COM,,,yes,yes,no,,6.0
64800,Dhruv ,dhruv@xyz.com,,,02/26/2021 09:01:03 pm,,232,,1.0,1,,,,yes,yes,no,,8.0
64798,Yug,yug@xyz.com,,,02/26/2021 08:55:36 pm,,1412,,4.0,2,Electronics engineering,,,yes,yes,no,,7.0
64796,Parth,parth@xyz.com,,,02/26/2021 08:36:25 pm,,1412,,4.0,2,Electronic Engineering,,,yes,yes,no,,7.0
64794,Saumil,saumil@xyz.com,,,02/26/2021 08:31:31 pm,,1210,,2.0,2,D Pharma,,,yes,yes,no,,7.0
64792,JAIMIN ,jaimin@xyz.com,,,02/26/2021 08:26:33 pm,,1169,,3.0,1,,,,yes,yes,no,,7.0
64790,Shubham,shubham@xyz.com,,,02/26/2021 08:11:28 pm,,1412,,2.0,1,,,,yes,yes,no,,7.0
64788,Harshil ,harshil@xyz.com,,,02/26/2021 08:07:22 pm,,1412,,4.0,0,,,,yes,yes,no,,6.0
64786,Dhruv,dhruv@xyz.com,,,02/26/2021 08:00:28 pm,,1412,,2.0,1,,,,yes,yes,no,,5.0
64784,Jaydipbhai,jaydipbhai@xyz.com,,,02/26/2021 07:55:29 pm,,239,,3.0,1,,,,yes,yes,no,,7.0
64782,Visalakshi,visalakshi@xyz.com,,,02/26/2021 07:53:54 pm,,1412,,,3,,,,yes,yes,no,,8.0
64780,Vaibhav,vaibhav@xyz.com,,,02/26/2021 07:35:16 pm,,1412,,2.0,2,INSTRUMENTATION ENGINEERING,,,yes,yes,no,,6.0
64778,Khyati ,khyati@xyz.com,,,02/26/2021 07:02:24 pm,,1412,,3.0,0,,,,yes,yes,no,,7.0
64776,Hardik,hardik@xyz.com,,,02/26/2021 06:54:15 pm,,231,,3.0,1,,,,yes,yes,no,,7.0
64774,PRASHANT,prashant@xyz.com,,,02/26/2021 06:39:54 pm,,1412,,3.0,0,,,,yes,yes,no,,7.0
64772,Mahesh ,mahesh@xyz.com,,,02/26/2021 06:37:51 pm,,231,,3.0,1,,,,yes,yes,no,,6.0
64770,Ervin Ryan,ervinryan@xyz.com,,,02/26/2021 05:53:43 pm,,1412,,4.0,0,,,,yes,yes,no,,7.0
64768,Rohit ,rohit@xyz.com,,,02/26/2021 05:39:27 pm,,1412,,2.0,1,,,,yes,yes,no,,6.0
64766,Amit,amit@xyz.com,,,02/26/2021 05:18:04 pm,,1412,,,3,,,,yes,yes,no,,6.0
64764,Shrikrishna,shrikrishna@xyz.com,,,02/26/2021 05:10:17 pm,,1412,,1.0,1,,,,yes,yes,no,,7.0
64762,Isha,isha@xyz.com,,,02/26/2021 05:05:03 pm,,1412,,1.0,1,,,,yes,yes,no,,7.0
64760,Shweta,shweta@xyz.com,,,02/26/2021 04:44:40 pm,,1412,,2.0,1,,,,yes,yes,no,,7.0
64758,shubham,shubham@xyz.com,,,02/26/2021 04:02:56 pm,,1412,,3.0,1,,,,yes,yes,no,,7.0
64756,Dhanashree,dhanashree@xyz.com,,,02/26/2021 04:02:49 pm,,1412,,4.0,0,,,,yes,yes,no,,7.0
64754,Nakum Ritesh,nakumritesh@xyz.com,,,02/26/2021 04:00:06 pm,,1412,,3.0,1,,,,yes,yes,no,,8.0
64752,VISHWAS,vishwas@xyz.com,,,02/26/2021 03:51:19 pm,,1412,,3.0,1,,,,yes,yes,no,,6.0
64750,Aritra,aritra@xyz.com,,,02/26/2021 03:50:41 pm,,1412,,3.0,0,,,,yes,yes,no,,5.0
64748,Sakshi,sakshi@xyz.com,,,02/26/2021 03:49:28 pm,,1412,,,3,,,,yes,yes,no,,5.0
64746,Nilay,nilay@xyz.com,,,02/26/2021 03:17:25 pm,,1412,,,3,,,,yes,yes,no,,7.0
64744,Nikhil,nikhil@xyz.com,,,02/26/2021 02:42:09 pm,,1412,,,3,,,,yes,yes,no,,7.0
64742,Jash,jash@xyz.com,,,02/26/2021 02:07:24 pm,,1232,,3.0,1,,,,yes,yes,no,,7.0
64740,Alister ,alister@xyz.com,,,02/26/2021 01:45:21 pm,,1412,,1.0,0,,,,yes,yes,no,,7.0
64738,Roshan,roshan@xyz.com,,,02/26/2021 01:45:02 pm,,1412,,,3,,,,yes,yes,no,,7.0
64736,Tejal,tejal@xyz.com,,,02/26/2021 01:30:51 pm,,265,,3.0,1,,,,yes,yes,no,,6.0
64734,Vaibhavi,vaibhavi@xyz.com,,,02/26/2021 01:04:19 pm,,238,,3.0,1,,,,yes,yes,no,,8.0
64732,Alwyn,alwyn@xyz.com,,,02/26/2021 12:27:35 pm,,1412,,,3,,,,yes,yes,no,,6.0
64730,Ritesh,ritesh@xyz.com,,,02/26/2021 12:11:29 pm,,1412,,4.0,2,MECHANICAL,,,yes,yes,no,,6.0
64728,Priyanka,priyanka@xyz.com,,,02/26/2021 11:46:12 am,,1412,,,3,,,,yes,yes,no,,7.0
64726,Kunal,kunal@xyz.com,,,02/26/2021 11:41:31 am,,1412,,3.0,1,,,,yes,yes,no,,7.0
64724,Paul,paul@xyz.com,,,02/26/2021 11:38:30 am,,1412,,2.0,0,,,,yes,yes,no,,8.0
64722,Nitin,nitin@xyz.com,,,02/26/2021 11:21:09 am,,1412,,,3,,,,yes,yes,no,,7.0
